,NO2,temp,ws,wd,Volume,Lockdown,hour,day_of_week,month,day,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,wd_1,wd_2,wd_3,wd_4
2016-09-26 19:00:00,38.05062,13.4,3.9,181.5,128,0,19,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 20:00:00,31.13263,13.4,3.9,180.0,135,0,20,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 21:00:00,33.71498,13.4,4.2,184.7,99,0,21,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 22:00:00,31.47353,13.5,5.3,189.5,108,0,22,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 23:00:00,20.99925,13.6,5.8,180.9,75,0,23,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 00:00:00,17.37889,12.9,4.1,188.8,59,0,0,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 01:00:00,19.33155,12.9,4.0,180.9,40,0,1,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 02:00:00,13.61987,13.0,4.6,180.2,28,0,2,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 03:00:00,10.0564,13.2,4.6,182.5,44,0,3,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 04:00:00,15.474520000000002,13.3,4.2,177.3,44,0,4,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-27 05:00:00,23.4812,13.5,4.6,195.2,50,0,5,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 06:00:00,36.1735,13.7,5.4,189.1,72,0,6,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 07:00:00,48.62053,14.4,5.4,195.7,225,0,7,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 08:00:00,45.20337,15.1,5.6,204.8,259,0,8,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 09:00:00,43.3492,15.8,4.7,218.9,357,0,9,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 10:00:00,39.68772,16.3,4.5,217.0,290,0,10,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 11:00:00,37.92966,16.1,4.2,221.7,239,0,11,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 12:00:00,33.878029999999995,16.1,3.3,248.5,306,0,12,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 13:00:00,34.51345,16.4,3.9,274.0,280,0,13,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-27 14:00:00,24.66934,15.6,3.6,268.0,298,0,14,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 15:00:00,24.66934,15.6,3.6,268.0,306,0,15,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 16:00:00,31.38891,14.1,2.1,259.9,287,0,16,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 17:00:00,40.81084,12.3,2.0,232.2,272,0,17,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 18:00:00,56.87153000000001,11.3,2.2,213.4,193,0,18,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 19:00:00,67.6107,11.7,3.3,227.7,133,0,19,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 20:00:00,59.11681,11.4,3.5,218.6,113,0,20,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 21:00:00,42.176840000000006,11.2,3.5,215.4,111,0,21,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 22:00:00,28.99685,11.5,3.7,214.6,81,0,22,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-27 23:00:00,21.91916,11.2,3.2,211.4,92,0,23,1,9,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 00:00:00,15.166129999999999,10.3,3.0,201.4,77,0,0,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 01:00:00,18.48495,9.8,2.6,212.7,40,0,1,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 02:00:00,18.06261,10.6,3.0,216.6,22,0,2,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 03:00:00,14.54791,11.0,2.5,215.5,40,0,3,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 04:00:00,20.35665,11.2,2.7,200.0,27,0,4,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 05:00:00,32.85436,11.6,3.1,202.5,47,0,5,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 06:00:00,53.162240000000004,12.1,3.8,200.6,104,0,6,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 07:00:00,66.73238,12.5,3.7,206.6,232,0,7,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 08:00:00,60.0941,12.9,3.9,200.8,242,0,8,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 09:00:00,57.21244,13.4,4.3,203.2,244,0,9,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 10:00:00,54.96716,14.9,3.9,199.3,311,0,10,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 11:00:00,49.207190000000004,16.7,3.5,209.2,298,0,11,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 12:00:00,36.22227,18.7,4.8,242.0,307,0,12,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 13:00:00,37.344429999999996,19.9,5.8,244.3,313,0,13,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 14:00:00,30.949990000000003,19.8,5.8,245.8,281,0,14,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 15:00:00,20.45371,19.1,5.7,245.1,286,0,15,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 16:00:00,23.52901,18.1,5.5,241.0,316,0,16,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 17:00:00,24.408279999999998,17.0,5.0,237.1,293,0,17,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 18:00:00,26.70233,16.4,4.9,231.6,156,0,18,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 19:00:00,20.89311,16.2,5.0,219.9,125,0,19,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 20:00:00,14.1568,16.1,5.4,218.2,81,0,20,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 21:00:00,12.64354,16.5,6.0,221.4,81,0,21,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 22:00:00,11.71598,16.5,6.2,220.9,109,0,22,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-28 23:00:00,9.27515,16.4,6.7,226.5,43,0,23,2,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 00:00:00,6.8888300000000005,16.9,5.8,234.4,57,0,0,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 01:00:00,6.8888300000000005,16.9,5.8,234.4,40,0,1,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 02:00:00,7.507039999999999,16.4,4.8,249.6,11,0,2,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 03:00:00,10.337539999999999,15.3,4.3,254.6,35,0,3,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 04:00:00,10.433639999999999,13.8,3.6,243.2,42,0,4,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 05:00:00,26.08459,12.9,3.9,224.8,54,0,5,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 06:00:00,42.16298,12.2,4.2,210.2,81,0,6,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 07:00:00,50.41015,12.3,4.4,216.1,157,0,7,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 08:00:00,42.585159999999995,13.1,5.1,243.3,261,0,8,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 09:00:00,33.04274,14.5,6.2,250.7,311,0,9,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 10:00:00,23.44582,15.5,6.6,261.8,338,0,10,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 11:00:00,21.44821,15.9,6.9,264.3,329,0,11,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 12:00:00,19.547179999999997,15.8,6.7,267.7,335,0,12,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 13:00:00,24.12428,15.6,6.4,269.3,326,0,13,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 14:00:00,21.73939,15.0,5.7,265.7,317,0,14,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 15:00:00,21.64376,14.2,4.6,258.0,292,0,15,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 16:00:00,32.56366,12.8,3.1,245.9,355,0,16,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 17:00:00,42.50914,11.2,2.9,216.2,256,0,17,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 18:00:00,44.364259999999994,10.6,3.3,211.7,187,0,18,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 19:00:00,46.01618,10.3,3.4,212.2,175,0,19,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 20:00:00,30.663590000000003,10.0,3.7,218.3,146,0,20,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 21:00:00,39.28944,9.8,4.0,226.7,139,0,21,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 22:00:00,33.830690000000004,9.5,4.4,241.8,122,0,22,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-29 23:00:00,35.29614,9.4,4.7,252.0,131,0,23,3,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 00:00:00,29.121640000000003,7.9,2.9,219.6,35,0,0,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 01:00:00,26.12985,7.5,3.0,215.6,24,0,1,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 02:00:00,18.04157,7.0,2.5,201.4,58,0,2,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 03:00:00,17.16517,6.6,2.5,182.6,46,0,3,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 04:00:00,25.69444,6.6,2.7,184.5,24,0,4,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 05:00:00,37.57441,6.7,3.0,189.4,60,0,5,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 06:00:00,48.92605,7.0,3.1,192.6,79,0,6,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 07:00:00,53.77711,9.4,3.3,213.1,234,0,7,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 08:00:00,46.88016,11.2,4.0,221.4,297,0,8,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 09:00:00,37.98464,12.8,4.4,232.3,339,0,9,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 10:00:00,37.98464,12.8,4.4,232.3,269,0,10,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 11:00:00,30.600479999999997,15.0,4.8,242.0,288,0,11,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 12:00:00,31.679609999999997,15.6,5.0,252.0,305,0,12,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 13:00:00,43.33295,15.7,4.8,257.2,383,0,13,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 14:00:00,37.81873,15.3,4.5,260.5,322,0,14,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 15:00:00,39.77187,14.2,3.4,268.4,308,0,15,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 16:00:00,35.63896,12.2,2.2,261.5,272,0,16,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 17:00:00,41.78526,10.4,1.6,246.0,290,0,17,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 18:00:00,51.87226,9.5,1.6,184.6,234,0,18,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-30 19:00:00,66.35323000000001,8.6,2.0,166.5,266,0,19,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-30 20:00:00,58.325990000000004,7.8,1.9,152.5,254,0,20,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-30 21:00:00,54.56984,7.1,1.9,137.4,270,0,21,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-30 22:00:00,49.66141,6.6,1.7,120.6,260,0,22,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-30 23:00:00,53.255480000000006,7.2,1.6,127.6,263,0,23,4,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-10-01 00:00:00,49.12575,6.2,2.2,122.8,195,0,0,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 01:00:00,45.68963,6.1,2.1,120.6,108,0,1,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 02:00:00,40.26099,7.1,2.2,119.7,92,0,2,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 03:00:00,40.74677,7.5,2.1,125.0,116,0,3,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 04:00:00,36.60525,8.1,2.1,136.9,109,0,4,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 05:00:00,37.4587,8.4,1.9,131.9,87,0,5,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 06:00:00,37.00018,8.4,1.8,104.8,65,0,6,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 07:00:00,41.970290000000006,8.8,1.9,89.3,107,0,7,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-01 08:00:00,42.52683,10.4,2.0,120.3,120,0,8,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 09:00:00,39.1264,11.8,2.2,128.3,144,0,9,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 10:00:00,33.96839,12.7,2.5,129.0,167,0,10,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 11:00:00,33.382690000000004,12.8,2.9,127.0,196,0,11,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 12:00:00,35.81778,13.2,2.4,123.1,270,0,12,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 13:00:00,33.675779999999996,13.3,2.3,101.4,259,0,13,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-01 14:00:00,36.55696,12.5,2.7,74.9,281,0,14,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-01 15:00:00,38.11708,11.4,2.2,65.5,234,0,15,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-01 16:00:00,36.65211,10.7,1.4,47.5,281,0,16,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-01 17:00:00,36.7549,9.9,1.5,2.7,268,0,17,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-01 18:00:00,36.22323,9.5,1.2,359.3,267,0,18,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-01 19:00:00,44.996340000000004,8.6,1.7,344.3,246,0,19,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-01 20:00:00,51.22918,8.5,1.1,339.8,275,0,20,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-01 21:00:00,44.3547,8.1,1.6,320.4,293,0,21,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-01 22:00:00,43.48356,7.1,1.8,323.4,337,0,22,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-01 23:00:00,33.6906,6.7,1.7,3.2,286,0,23,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-02 00:00:00,33.56501,4.7,1.0,26.0,252,0,0,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-02 01:00:00,22.5369,5.9,0.8,37.2,165,0,1,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-02 02:00:00,20.79939,6.1,1.0,21.4,206,0,2,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-02 03:00:00,14.125729999999999,5.9,0.8,346.7,177,0,3,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 04:00:00,16.51205,5.8,0.6,300.4,136,0,4,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 05:00:00,28.264359999999996,5.8,0.8,296.1,111,0,5,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 06:00:00,38.41352,6.0,0.7,290.5,73,0,6,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 07:00:00,42.43503,6.2,0.7,298.4,81,0,7,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 08:00:00,46.62962,6.6,0.7,295.6,131,0,8,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 09:00:00,44.892590000000006,7.3,0.6,304.4,161,0,9,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 10:00:00,28.51203,8.5,0.6,303.0,168,0,10,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 11:00:00,13.581620000000001,11.5,1.0,258.1,150,0,11,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-10-02 12:00:00,14.55556,13.1,1.6,260.7,228,0,12,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-10-02 13:00:00,14.655970000000002,13.3,2.3,256.7,274,0,13,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-10-02 14:00:00,15.872320000000002,12.4,2.6,256.9,335,0,14,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-10-02 15:00:00,18.99113,11.7,1.8,265.6,299,0,15,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-10-02 16:00:00,29.65762,10.4,1.6,272.9,252,0,16,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 17:00:00,38.22801,8.6,1.0,307.3,289,0,17,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-10-02 18:00:00,60.405359999999995,7.7,1.3,69.4,249,0,18,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-02 19:00:00,56.863409999999995,6.9,1.3,121.2,213,0,19,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-02 20:00:00,52.861019999999996,6.3,1.1,101.7,202,0,20,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-02 21:00:00,54.63439,6.0,1.7,83.1,161,0,21,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-02 22:00:00,47.44721,5.7,1.9,92.0,94,0,22,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-02 23:00:00,50.906929999999996,5.5,2.3,107.9,82,0,23,6,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-03 00:00:00,41.54906,4.7,2.2,100.9,51,0,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-03 01:00:00,49.12065,4.2,2.1,111.4,40,0,1,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-03 02:00:00,47.04511,4.1,2.1,107.6,46,0,2,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-03 03:00:00,47.117309999999996,4.1,2.2,116.1,24,0,3,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-03 04:00:00,48.81465,4.0,2.3,119.3,46,0,4,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-03 05:00:00,56.163430000000005,4.0,2.4,123.8,90,0,5,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-03 06:00:00,70.58225,4.2,2.6,122.2,132,0,6,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
